Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 

democracia          : 1.000| democracia          : 1.000| democracia          : 1.000| democracia          : 1.000| 
prescindiendo       : 0.436| prosperidad         : 0.444| prescindiendo       : 0.434| prescindiendo       : 0.441| 
reventando          : 0.431| prescindiendo       : 0.442| prosperidad         : 0.432| prosperidad         : 0.437| 
prosperidad         : 0.428| reventando          : 0.430| reventando          : 0.429| reventando          : 0.432| 
etarra              : 0.384| etarra              : 0.391| etarra              : 0.386| etarra              : 0.388| 
memoria             : 0.377| memoria             : 0.371| memoria             : 0.378| memoria             : 0.376| 
enta                : 0.359| enta                : 0.367| enta                : 0.361| enta                : 0.359| 
sobrevivir          : 0.338| pensar              : 0.350| pensar              : 0.347| pensar              : 0.355| 
pensar              : 0.335| facha               : 0.339| facha               : 0.330| sobrevivir          : 0.345| 
insobornable        : 0.334| sobrevivir          : 0.333| sobrevivir          : 0.330| facha               : 0.339| 
facha               : 0.330| insobornable        : 0.330| insobornable        : 0.329| insobornable        : 0.332| 
atrapado            : 0.316| atrapado            : 0.321| atrapado            : 0.316| atrapado            : 0.319| 
aludir              : 0.304| aludir              : 0.310| aludir              : 0.305| aludir              : 0.310| 
entretener          : 0.298| española            : 0.305| interpretación      : 0.298| española            : 0.301| 
española            : 0.298| profundidad         : 0.301| española            : 0.296| profundidad         : 0.296| 
decir               : 0.297| interpretación      : 0.295| decir               : 0.296| decir               : 0.295| 
profundidad         : 0.295| decir               : 0.295| aunque              : 0.294| entretener          : 0.293| 
franquismo          : 0.293| entretener          : 0.294| maldito             : 0.293| interpretación      : 0.292| 
aunque              : 0.293| aunque              : 0.293| profundidad         : 0.291| maldito             : 0.291| 
interpretación      : 0.290| franquismo          : 0.293| franquismo          : 0.290| aunque              : 0.290| 
maldito             : 0.289| maldito             : 0.288| peligro             : 0.288| limpio              : 0.287| 
pues                : 0.289| pues                : 0.288| ahora               : 0.285| pues                : 0.286| 
ahora               : 0.287| advertir            : 0.287| entretener          : 0.285| franquismo          : 0.286| 
momento             : 0.285| ahora               : 0.287| pues                : 0.285| ahora               : 0.285| 
importancia         : 0.282| limpio              : 0.284| importancia         : 0.282| importancia         : 0.285| 
advertir            : 0.281| momento             : 0.283| momento             : 0.279| momento             : 0.282| 
cálculo             : 0.278| importancia         : 0.282| advertir            : 0.278| cálculo             : 0.279| 
limpio              : 0.278| allí                : 0.278| cálculo             : 0.277| advertir            : 0.277| 
poder               : 0.277| peligro             : 0.276| ver                 : 0.276| affairs             : 0.276| 
ver                 : 0.277| poder               : 0.276| poder               : 0.276| ver                 : 0.276| 
affairs             : 0.270| ver                 : 0.275| limpio              : 0.276| poder               : 0.276| 
peligro             : 0.270| cálculo             : 0.274| affairs             : 0.270| peligro             : 0.274| 
si                  : 0.268| ii                  : 0.271| si                  : 0.267| durar               : 0.270| 
ii                  : 0.265| si                  : 0.267| variado             : 0.264| variado             : 0.267| 
nutrir              : 0.264| durar               : 0.267| nutrir              : 0.264| si                  : 0.267| 
variado             : 0.264| affairs             : 0.266| durar               : 0.263| ii                  : 0.263| 
allí                : 0.263| variado             : 0.264| enorgullecer        : 0.262| nutrir              : 0.262| 
curioso             : 0.263| curioso             : 0.263| allí                : 0.261| allí                : 0.261| 
enorgullecer        : 0.263| nutrir              : 0.262| poesía              : 0.260| enorgullecer        : 0.258| 
durar               : 0.258| verdadero           : 0.261| verdadero           : 0.260| bien                : 0.257| 
poesía              : 0.256| enorgullecer        : 0.260| curioso             : 0.258| modo                : 0.255| 
verdadero           : 0.256| bien                : 0.254| economía            : 0.256| claro               : 0.254| 
bien                : 0.255| modo                : 0.252| ampliamente         : 0.256| ampliamente         : 0.253| 
modo                : 0.255| economía            : 0.252| ii                  : 0.256| poesía              : 0.253| 
claro               : 0.255| exento              : 0.252| bien                : 0.256| curioso             : 0.252| 
ampliamente         : 0.253| poesía              : 0.251| modo                : 0.255| mentalmente         : 0.252| 
economía            : 0.252| existir             : 0.250| mentalmente         : 0.253| verdadero           : 0.251| 
imaginación         : 0.250| brecha              : 0.250| existir             : 0.251| brecha              : 0.250| 
exento              : 0.249| claro               : 0.250| claro               : 0.250| atienda             : 0.249| 
brecha              : 0.248| atienda             : 0.250| brecha              : 0.245| economía            : 0.248| 
atienda             : 0.248| ampliamente         : 0.248| atienda             : 0.244| existir             : 0.247| 
existir             : 0.246| mentalmente         : 0.248| imaginación         : 0.244| foreign             : 0.247| 
mentalmente         : 0.246| foreign             : 0.247| biología            : 0.244| fundamentado        : 0.245| 
vivir               : 0.242| imaginación         : 0.247| vivir               : 0.243| exento              : 0.245| 
foreign             : 0.240| vivir               : 0.246| fundamentado        : 0.242| imaginación         : 0.244| 
fundamentado        : 0.240| visita              : 0.245| exento              : 0.242| matiz               : 0.242| 
visita              : 0.239| fundamentado        : 0.244| foreign             : 0.239| razón               : 0.242| 
predecir            : 0.238| matiz               : 0.240| matiz               : 0.237| biología            : 0.241| 
élite               : 0.236| razón               : 0.239| visita              : 0.237| visita              : 0.241| 
biología            : 0.235| aseverar            : 0.236| predecir            : 0.234| vivir               : 0.239| 
razón               : 0.234| biología            : 0.236| élite               : 0.234| élite               : 0.238| 
encontrar           : 0.233| predecir            : 0.235| razón               : 0.233| españa              : 0.234| 
gente               : 0.233| encontrar           : 0.233| brillante           : 0.233| aseverar            : 0.234| 
matiz               : 0.232| prodi               : 0.232| gente               : 0.232| brillante           : 0.232| 
aseverar            : 0.231| españa              : 0.232| aseverar            : 0.231| prurito             : 0.232| 
querer              : 0.229| gente               : 0.232| españa              : 0.231| gente               : 0.232| 
españa              : 0.229| senado              : 0.231| encontrar           : 0.229| encontrar           : 0.231| 
ir                  : 0.228| élite               : 0.231| prurito             : 0.228| ir                  : 0.229| 
brillante           : 0.227| ir                  : 0.229| ir                  : 0.227| predecir            : 0.228| 
senado              : 0.227| suceder             : 0.228| comunicación        : 0.224| senado              : 0.224| 
prurito             : 0.226| brillante           : 0.227| querer              : 0.224| comunicación        : 0.223| 
cierto              : 0.223| prurito             : 0.224| tener               : 0.220| querer              : 0.223| 
prodi               : 0.222| comunicación        : 0.223| cierto              : 0.220| cierto              : 0.221| 
comunicación        : 0.222| cierto              : 0.223| prodi               : 0.219| tener               : 0.220| 
tener               : 0.221| tener               : 0.221| senado              : 0.218| prodi               : 0.219| 
suceder             : 0.221| abolir              : 0.220| exclusión           : 0.218| abolir              : 0.218| 
terrible            : 0.217| terrible            : 0.219| suceder             : 0.216| cambiar             : 0.214| 
republicano         : 0.217| querer              : 0.218| abolir              : 0.216| suceder             : 0.211| 
abolir              : 0.215| importante          : 0.212| terrible            : 0.214| importante          : 0.209| 
exclusión           : 0.212| republicano         : 0.212| conducir            : 0.213| alguien             : 0.209| 
valer               : 0.212| hueca               : 0.209| alguien             : 0.213| hueca               : 0.208| 
importante          : 0.212| mejor               : 0.208| mejor               : 0.211| usuario             : 0.207| 
intranquilizar      : 0.209| alguien             : 0.208| importante          : 0.209| mejor               : 0.207| 
efecto              : 0.208| intranquilizar      : 0.207| sucesor             : 0.209| suspender           : 0.207| 
cambiar             : 0.208| delicia             : 0.207| suspender           : 0.209| sucesor             : 0.206| 
mejor               : 0.206| sucesor             : 0.207| republicano         : 0.208| delicia             : 0.206| 
alguien             : 0.206| resultar            : 0.206| cambiar             : 0.208| valer               : 0.206| 
elección            : 0.206| precio              : 0.206| intranquilizar      : 0.207| precio              : 0.205| 
precio              : 0.206| inversionista       : 0.206| yugoslavia          : 0.207| efecto              : 0.205| 
recaudación         : 0.205| suspender           : 0.205| resultar            : 0.206| terrible            : 0.205| 
sucesor             : 0.205| elección            : 0.204| efecto              : 0.206| resultar            : 0.204| 
yugoslavia          : 0.205| proceso             : 0.204| precio              : 0.205| elección            : 0.204| 
corrupción          : 0.205| recaudación         : 0.203| elección            : 0.203| republicano         : 0.203| 
suspender           : 0.205| conducir            : 0.203| delicia             : 0.203| recaudación         : 0.203| 
proceso             : 0.204| efecto              : 0.203| hueca               : 0.202| intranquilizar      : 0.202| 
delicia             : 0.204| yugoslavia          : 0.203| recaudación         : 0.201| exclusión           : 0.201| 
resultar            : 0.203| sólo                : 0.200| valer               : 0.201| proceso             : 0.201| 
sólo                : 0.201| inteligencia        : 0.200| sólo                : 0.201| mismo               : 0.201| 
mismo               : 0.200| cambiar             : 0.200| usuario             : 0.200| inteligencia        : 0.200| 
medir               : 0.200| mismo               : 0.200| mismo               : 0.200| sólo                : 0.199| 
conducir            : 0.199| valer               : 0.198| medir               : 0.199| conducir            : 0.199| 
usuario             : 0.199| exclusión           : 0.196| intuición           : 0.199| yugoslavia          : 0.198| 
budismo             : 0.199| medir               : 0.196| proceso             : 0.199| medir               : 0.196| 
hueca               : 0.198| usuario             : 0.196| corrupción          : 0.198| inversionista       : 0.196| 
banquero            : 0.196| competitivo         : 0.196| inteligencia        : 0.197| budismo             : 0.195| 
inteligencia        : 0.196| budismo             : 0.195| gran                : 0.196| gran                : 0.194| 
alguno              : 0.196| alguno              : 0.195| recibir             : 0.195| alguno              : 0.193| 
valiosa             : 0.196| banquero            : 0.195| opinión             : 0.195| política            : 0.193| 
intuición           : 0.194| dios                : 0.194| alguno              : 0.195| año                 : 0.192| 
dios                : 0.194| gran                : 0.193| budismo             : 0.194| dios                : 0.192| 
política            : 0.194| arquímedes          : 0.193| política            : 0.193| méxico              : 0.192| 
inversionista       : 0.194| política            : 0.193| banquero            : 0.193| competitivo         : 0.192| 
irrepetible         : 0.194| año                 : 0.193| año                 : 0.192| intuición           : 0.191| 
año                 : 0.193| méxico              : 0.192| méxico              : 0.192| recibir             : 0.190| 
méxico              : 0.193| recibir             : 0.192| pronto              : 0.191| banquero            : 0.190| 
gran                : 0.192| corrupción          : 0.191| dios                : 0.190| infinito            : 0.188| 
competitivo         : 0.191| moral               : 0.190| comunicar           : 0.190| valiosa             : 0.188| 
recibir             : 0.191| comunicar           : 0.190| valiosa             : 0.189| pertinente          : 0.188| 
abdicar             : 0.190| intuición           : 0.190| inversionista       : 0.189| enemigo             : 0.188| 
comunicar           : 0.190| infinito            : 0.187| irrepetible         : 0.189| irrepetible         : 0.187| 
cabo                : 0.190| comunicante         : 0.187| abdicar             : 0.189| comunicar           : 0.186| 
arquímedes          : 0.189| valiosa             : 0.187| competitivo         : 0.188| idea                : 0.186| 
infinito            : 0.187| cabo                : 0.187| cabo                : 0.187| seriamente          : 0.185| 
pueblo              : 0.187| irrepetible         : 0.186| arquímedes          : 0.187| abdicar             : 0.184| 
república           : 0.186| república           : 0.185| república           : 0.186| cabo                : 0.184| 
seriamente          : 0.186| enemigo             : 0.185| seriamente          : 0.186| república           : 0.184| 
entonces            : 0.185| necesitar           : 0.183| realmente           : 0.184| arquímedes          : 0.183| 
enemigo             : 0.185| democrático         : 0.183| infinito            : 0.184| severamente         : 0.183| 
próspero            : 0.184| pronto              : 0.183| enemigo             : 0.183| pronto              : 0.183| 
severamente         : 0.183| abdicar             : 0.183| necesitar           : 0.182| corrupción          : 0.183| 
opinión             : 0.183| busqué              : 0.182| pertinente          : 0.181| opinión             : 0.182| 
clonar              : 0.182| menos               : 0.182| busqué              : 0.181| confiado            : 0.181| 
menos               : 0.182| seriamente          : 0.182| comunicante         : 0.180| busqué              : 0.181| 
